<<<<<<< HEAD
Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,567.61,573.67,562.56,567.16,566.20,15303200,,,,
,585.0,589.9,563.01,567.58,566.62,26838400,,,,
,600.98,601.2,589.38,591.80,590.80,26864900,,,,
,580.15,593.67,575.4,593.28,592.27,13019100,,,,
,582.0,583.75,574.12,578.16,577.18,10925100,,,,
,573.93,581.29,571.72,573.25,572.28,11337900,,,,
,567.13,568.88,561.52,567.78,566.82,7184700,,,,
,579.97,585.0,562.5,563.69,562.73,14248400,,,,
,574.29,583.53,572.12,582.01,581.02,8544500,,,,
,576.03,577.24,569.11,575.16,574.19,8171900,,,,
,581.1,583.97,575.25,576.47,575.49,7694300,,,,
,583.33,584.97,575.2,576.93,575.95,8701200,,,,
,581.4,582.08,574.03,576.79,575.81,11268400,,,,
,590.16,590.61,580.14,586.27,585.28,9564200,,,,
,594.22,600.1,589.96,590.42,589.42,8252000,,,,
,584.83,591.21,582.71,589.95,588.95,8587100,,,,
,587.57,590.23,582.52,583.83,582.84,7740400,,,,
,593.99,594.39,581.61,590.51,589.51,9529700,,,,
,589.69,593.56,585.97,592.89,591.89,7857400,,,,
,598.22,602.95,584.04,584.78,583.79,12014200,,,,
,583.73,596.85,581.43,595.94,594.93,14169500,,,,
,570.15,583.36,568.73,582.77,581.78,11581000,,,,
,574.86,576.0,569.34,572.81,571.84,6524700,,,,
,577.98,583.04,570.1,576.47,575.49,15259300,,,,
,567.7,574.68,564.8,572.44,571.47,12792300,,,,
,570.1,570.84,564.51,567.36,566.40,9398400,,,,
,575.73,577.4,562.35,567.84,566.88,14400800,,,,
,564.05,576.88,563.72,568.31,567.35,16543400,,,,
,566.68,567.75,554.19,563.33,562.38,12993000,,,,
,569.5,573.98,562.41,564.41,563.45,12830700,,,,
,560.0,564.5,556.3,561.35,560.40,22066800,,,,
,550.0,562.07,546.52,559.10,558.15,15647000,,,,
,537.07,544.2,533.9,537.95,537.04,10323500,,,,
,537.6,542.1,530.57,536.32,535.41,11690800,,,,
,524.54,534.1,517.4,533.28,532.38,9527600,,,,
,520.34,527.58,517.11,524.62,523.23,10321400,,,,
,517.05,526.71,515.22,525.60,524.21,11993300,,,,
,507.01,513.12,495.6,511.83,510.48,10782500,,,,
,508.16,514.18,500.03,504.79,503.45,9899000,,,,
,506.16,511.33,502.08,504.79,503.45,11047800,,,,
,521.88,524.58,498.25,500.27,498.95,14744500,,,,
,511.72,521.63,511.15,516.86,515.49,8640900,,,,
,506.07,516.59,504.07,512.74,511.38,8335200,,,,
,519.64,525.49,508.62,511.76,510.41,12459100,,,,
,521.35,523.54,515.2,521.31,519.93,9157500,,,,
,519.05,527.2,515.68,518.22,516.85,8317400,,,,
,517.67,521.09,512.45,516.78,515.41,9106100,,,,
,518.98,524.01,515.31,519.10,517.73,6282700,,,,
,527.6,528.0,514.95,521.12,519.74,9584000,,,,
,536.92,539.87,525.06,528.00,526.60,11323900,,,,
,537.0,544.23,528.59,531.93,530.52,15708300,,,,
,527.15,539.4,526.93,535.16,533.74,13423300,,,,
,528.35,531.09,525.88,526.73,525.34,7944400,,,,
,526.87,531.66,522.76,529.28,527.88,9879700,,,,
,531.9,533.66,524.66,527.42,526.02,14776700,,,,
,531.79,539.77,526.7,537.33,535.91,13482100,,,,
,528.06,534.0,523.13,526.76,525.37,11444200,,,,
,520.01,531.5,518.15,528.54,527.14,13743800,,,,
,516.86,518.02,509.1,515.95,514.58,9767400,,,,
,507.71,518.34,505.7,517.77,516.40,13696600,,,,
,497.5,509.96,494.72,509.63,508.28,16156800,,,,
,503.13,510.15,486.86,488.92,487.63,20105300,,,,
,479.0,502.56,478.65,494.09,492.78,20955000,,,,
,451.35,483.48,450.8,475.73,474.47,21396200,,,,
,489.0,501.15,476.15,488.14,486.85,24044700,,,,
,521.0,527.17,492.1,497.74,496.42,43083100,,,,
,471.02,476.5,466.75,474.83,473.57,24285800,,,,
,467.0,472.73,456.7,463.19,461.96,11390400,,,,
,469.88,473.96,465.02,465.71,464.48,11339600,,,,
,464.2,469.77,459.42,465.70,464.47,14222400,,,,
,463.26,463.55,442.65,453.41,452.21,18240500,,,,
,472.31,476.3,460.58,461.27,460.05,17649700,,,,
,489.84,495.22,487.72,488.69,487.40,9455500,,,,
,486.58,492.06,483.9,487.40,486.11,12023100,,,,
,476.06,486.71,475.71,476.79,475.53,15149400,,,,
,475.0,479.24,464.54,475.85,474.59,19267200,,,,
,479.17,479.17,459.12,461.99,460.77,28076600,,,,
,501.5,503.95,485.79,489.79,488.49,14075800,,,,
,498.63,506.68,493.37,496.16,494.85,12539200,,,,
,497.76,508.09,494.23,498.87,497.55,19750500,,,,
,530.89,535.46,508.37,512.70,511.34,16458300,,,,
,530.79,538.88,528.36,534.69,533.28,10983300,,,,
,533.75,537.48,528.19,530.00,528.60,8753200,,,,
,542.35,542.81,526.65,529.32,527.92,14917500,,,,
,511.6,540.87,511.6,539.91,538.48,21354100,,,,
,506.37,511.28,506.02,509.96,508.61,6005600,,,,
,500.76,510.5,499.45,509.50,508.15,7739500,,,,
,504.95,506.58,493.17,504.68,503.34,10328200,,,,
,517.15,521.88,503.84,504.22,502.89,15855100,,,,
,514.25,522.88,513.9,519.56,518.19,10121200,,,,
,506.65,513.81,504.68,513.12,511.76,8882300,,,,
,497.05,510.71,495.5,510.60,509.25,12109800,,,,
,499.2,507.8,494.29,498.91,497.59,13525300,,,,
,503.45,503.45,492.39,494.78,493.47,23130700,,,,
,502.0,503.67,496.77,501.70,500.37,11801200,,,,
,504.56,506.0,495.02,499.49,498.17,13060400,,,,
,501.67,510.75,496.01,506.63,505.29,11266600,,,,
,502.65,507.15,500.75,504.16,502.83,10243300,,,,
,505.71,509.36,501.36,504.10,502.27,9954600,,,,
,513.99,514.01,504.47,508.84,506.99,11983200,,,,
,500.16,507.6,498.27,507.47,505.63,9673700,,,,
,493.86,502.66,493.41,502.60,500.77,11236900,,,,
,495.91,498.91,490.17,492.96,491.17,9380700,,,,
,492.98,502.82,490.89,493.76,491.97,10667300,,,,
,484.45,496.65,483.91,495.06,493.26,15690500,,,,
,477.0,478.89,473.23,476.99,475.26,7088700,,,,
,470.86,479.6,468.24,477.49,475.75,11279400,,,,
2024-05-31,465.8,469.12,454.46,466.83,465.13,16919800,31/05/2024,31.0,Mayo,2024.0
2024-05-30,471.67,471.73,464.71,467.05,465.35,10735200,30/05/2024,30.0,Mayo,2024.0
2024-05-29,474.66,479.85,473.7,474.36,472.64,9226200,29/05/2024,29.0,Mayo,2024.0
2024-05-28,476.58,480.86,474.84,479.92,478.18,10175800,28/05/2024,28.0,Mayo,2024.0
2024-05-24,467.62,479.85,466.3,478.22,476.48,12012300,24/05/2024,24.0,Mayo,2024.0
2024-05-23,472.88,474.36,461.54,465.78,464.09,11747900,23/05/2024,23.0,Mayo,2024.0
2024-05-22,467.87,473.72,465.65,467.78,466.08,10078600,22/05/2024,22.0,Mayo,2024.0
2024-05-21,467.12,470.7,462.27,464.63,462.94,11742200,21/05/2024,21.0,Mayo,2024.0
2024-05-20,469.95,473.2,467.04,468.84,467.14,11745100,20/05/2024,20.0,Mayo,2024.0
2024-05-17,470.83,472.8,468.42,471.91,470.19,10807300,17/05/2024,17.0,Mayo,2024.0
2024-05-16,475.0,477.69,472.75,473.23,471.51,16608200,16/05/2024,16.0,Mayo,2024.0
2024-05-15,474.98,482.5,471.2,481.54,479.79,13100500,15/05/2024,15.0,Mayo,2024.0
2024-05-14,463.37,472.54,460.08,471.85,470.13,10478600,14/05/2024,14.0,Mayo,2024.0
2024-05-13,472.75,473.35,462.85,468.01,466.31,14668800,13/05/2024,13.0,Mayo,2024.0
2024-05-10,477.09,477.5,469.6,476.20,474.47,10750000,10/05/2024,10.0,Mayo,2024.0
2024-05-09,470.0,476.08,467.63,475.42,473.69,9437700,09/05/2024,9.0,Mayo,2024.0
2024-05-08,463.5,475.58,463.0,472.60,470.88,11683900,08/05/2024,8.0,Mayo,2024.0
2024-05-07,466.29,471.53,461.31,468.24,466.54,13406800,07/05/2024,7.0,Mayo,2024.0
2024-05-06,455.58,466.16,453.34,465.68,463.99,15094600,06/05/2024,6.0,Mayo,2024.0
2024-05-03,445.93,454.17,443.85,451.96,450.32,16489100,03/05/2024,3.0,Mayo,2024.0
2024-05-02,438.84,443.96,432.28,441.68,440.07,15221300,02/05/2024,2.0,Mayo,2024.0
2024-05-01,428.6,449.96,427.11,439.19,437.59,20344900,01/05/2024,1.0,Mayo,2024.0
,431.05,439.62,429.72,430.17,428.61,18429500,,,,
,439.56,439.76,428.56,432.62,431.05,21502600,,,,
,441.46,446.44,431.96,443.29,441.68,32691400,,,,
,421.4,445.77,414.5,441.38,439.78,82890700,,,,
,508.06,510.0,484.58,493.50,491.71,37772700,,,,
,491.25,498.76,488.97,496.10,494.30,15079200,,,,
,489.72,492.01,473.4,481.73,479.98,17271100,,,,
,502.8,502.8,475.73,481.07,479.32,25111000,,,,
,499.82,512.21,499.04,501.80,499.98,14808700,,,,
,503.1,503.16,487.14,494.17,492.37,12193700,,,,
,498.11,504.77,497.11,499.76,497.94,9847900,,,,
,516.72,518.53,497.28,500.23,498.41,13512900,,,,
,517.75,520.19,509.33,511.90,510.04,11944900,,,,
,521.11,523.86,517.29,523.16,521.26,10369500,,,,
,509.29,522.56,505.8,519.83,517.94,11418500,,,,
,522.23,525.87,506.74,516.90,515.02,10881400,,,,
,529.28,531.49,518.89,519.25,517.36,13260600,,,,
,516.86,530.7,514.41,527.34,525.42,19242000,,,,
,516.42,530.0,510.58,510.92,509.06,26476300,,,,
,498.93,507.24,498.75,506.74,504.90,12099200,,,,
,485.1,497.53,484.65,497.37,495.56,11081000,,,,
,487.2,497.43,481.78,491.35,489.56,9247000,,,,
,492.84,492.89,485.15,485.58,483.81,15212800,,,,
,499.3,499.89,488.07,493.86,492.06,9989700,,,,
,505.13,510.0,495.21,495.89,494.09,11205400,,,,
,505.79,507.22,500.24,503.02,501.19,8380600,,,,
,507.0,509.97,504.34,509.58,507.73,8117000,,,,
,514.71,515.04,506.01,507.76,505.91,9712500,,,,
,499.5,508.2,495.17,505.52,503.68,11711100,,,,
,488.17,496.63,481.28,496.24,494.44,10903100,,,,
,491.91,497.42,486.81,496.98,495.17,11755300,,,,
,489.01,491.83,481.3,484.10,482.34,29141700,,,,
,500.26,501.35,488.16,491.83,490.04,12620000,,,,
,495.39,500.98,491.03,495.57,493.77,12090700,,,,
,493.26,502.31,484.73,499.75,497.93,15448200,,,,
,497.01,497.32,476.0,483.59,481.83,20428300,,,,
,514.19,523.57,499.35,505.95,504.11,18575200,,,,
,503.28,519.85,501.38,512.19,510.33,18586400,,,,
,497.63,502.97,494.29,496.09,494.29,11757900,,,,
,495.0,495.58,487.89,490.22,488.44,15325300,,,,
,503.0,504.42,496.42,498.19,496.38,12324100,,,,
,492.11,504.25,491.85,502.30,500.47,16273600,,,,
,488.44,491.7,482.61,490.13,488.35,17732000,,,,
,485.0,491.05,482.75,484.02,482.26,12715500,,,,
,479.98,487.27,479.92,487.05,485.28,10809600,,,,
,483.47,486.14,480.6,481.74,479.99,12101400,,,,
,488.05,494.36,482.35,484.03,482.27,18374300,,,,
,480.24,489.99,476.06,486.13,484.36,21625800,,,,
,466.5,469.0,461.79,468.03,466.33,12977100,,,,
,469.72,476.18,466.56,471.75,469.54,18015500,,,,
,478.11,478.96,469.21,473.32,471.10,23306500,,,,
,475.28,488.62,472.22,484.03,481.76,24212300,,,,
,467.93,474.11,466.09,473.28,471.06,16858400,,,,
,456.87,467.89,455.09,460.12,457.96,20916600,,,,
,468.19,479.15,466.58,468.90,466.70,19382000,,,,
,472.95,473.59,467.47,468.11,465.91,18413100,,,,
,468.32,470.59,465.03,470.00,467.80,18815100,,,,
,458.0,471.52,456.18,469.59,467.39,23066000,,,,
,464.0,467.12,453.0,454.72,452.59,21655200,,,,
,469.88,471.9,459.22,459.41,457.25,40832400,,,,
,459.6,485.96,453.01,474.99,472.76,84615500,,,,
,393.94,400.5,393.05,394.78,392.93,29727100,,,,
,389.0,398.0,387.1,390.14,388.31,20180800,,,,
,403.59,406.36,399.57,400.06,398.18,18614700,,,,
,394.99,402.93,393.1,401.02,399.14,18742400,,,,
,394.35,396.79,391.59,394.14,392.29,13163700,,,,
,390.17,395.49,385.66,393.18,391.34,15091100,,,,
,390.0,396.15,387.81,390.70,388.87,15698500,,,,
,384.62,388.38,382.08,385.20,383.39,15506100,,,,
,387.95,390.35,381.16,381.78,379.99,17680500,,,,
,379.0,384.36,377.97,383.45,381.65,21470100,,,,
,371.49,376.85,370.95,376.13,374.37,16354300,,,,
,366.3,368.54,358.61,368.37,366.64,12724800,,,,
,373.65,375.61,367.23,367.46,365.74,15306900,,,,
,370.16,377.06,369.54,374.49,372.73,19295700,,,,
,372.13,372.78,362.93,369.67,367.94,17205400,,,,
,360.17,372.94,359.08,370.47,368.73,22117200,,,,
,356.4,360.64,355.36,357.43,355.75,13463900,,,,
,354.7,358.98,352.05,358.66,356.98,13890200,,,,
,346.99,353.5,346.26,351.95,350.30,13920700,,,,
,344.5,348.15,343.4,347.12,345.49,12099900,,,,
,344.98,347.95,343.18,344.47,342.85,15451100,,,,
,351.32,353.16,340.01,346.29,344.67,19042200,,,,
,358.99,360.0,351.82,353.96,352.30,14980500,,,,
,359.7,361.9,357.81,358.32,356.64,11798800,,,,
,356.07,359.0,355.31,357.83,356.15,13207900,,,,
,354.99,356.98,353.45,354.83,353.17,9898600,,,,
,355.58,357.2,351.22,353.39,351.73,11764200,,,,
,352.98,356.41,349.21,354.09,352.43,15289600,,,,
,348.65,354.96,347.79,349.28,347.64,16369900,,,,
,345.58,353.6,345.12,350.36,348.72,17729400,,,,
,337.48,347.56,337.02,344.62,343.00,18993900,,,,
,331.99,338.66,331.22,334.92,333.35,30001600,,,,
,333.85,334.7,328.64,333.17,331.61,19607300,,,,
,333.93,338.37,332.64,334.74,333.17,16353300,,,,
,324.6,334.47,324.56,334.22,332.65,18485500,,,,
,329.4,329.89,320.0,325.28,323.75,25802500,,,,
,323.09,333.17,323.0,332.75,331.19,14077500,,,,
,317.77,328.24,317.77,326.59,325.06,15905100,,,,
,321.93,322.25,317.04,317.45,315.96,11294300,,,,
,318.98,321.88,315.39,318.29,316.80,16952100,,,,
,317.29,320.86,313.66,320.02,318.52,19037100,,,,
,325.48,326.86,320.76,324.82,323.30,15264700,,,,
,331.89,333.5,322.4,327.15,325.62,23146400,,,,
,339.69,339.9,330.78,332.20,330.64,16024500,,,,
,333.4,339.38,333.4,338.99,337.40,12637200,,,,
,336.18,339.9,334.2,334.70,333.13,15684500,,,,
,340.13,341.86,336.77,338.23,336.64,5467500,,,,
,339.21,342.92,338.58,341.49,339.89,10702700,,,,
,338.33,339.9,335.9,336.98,335.40,12027900,,,,
,334.89,341.87,334.19,339.97,338.38,16960500,,,,
,330.26,335.5,329.35,335.04,333.47,14494400,,,,
,329.37,334.58,326.38,334.19,332.62,18932600,,,,
,337.93,338.4,330.02,332.71,331.15,14531200,,,,
,334.54,338.1,333.33,336.31,334.73,17179400,,,,
,326.2,332.33,325.7,329.19,327.65,16908900,,,,
,319.94,329.1,319.46,328.77,327.23,19096200,,,,
,319.42,324.18,318.8,320.55,319.05,16103100,,,,
,318.14,321.33,314.88,319.78,318.28,13609700,,,,
,317.06,321.0,315.12,318.82,317.32,14055600,,,,
,315.98,318.33,314.45,315.80,314.32,12887700,,,,
,312.55,315.55,311.02,314.60,313.12,16754100,,,,
,317.3,318.82,308.33,310.87,309.41,21631800,,,,
,301.85,312.74,301.85,311.85,310.39,20434600,,,,
,303.31,303.68,296.86,301.27,299.86,19434200,,,,
,299.09,309.4,299.05,302.66,301.24,28435100,,,,
,294.48,299.31,292.97,296.73,295.34,29596300,,,,
,295.0,295.0,279.4,288.35,287.00,66684100,,,,
,310.0,310.88,298.84,299.53,298.12,42192500,,,,
,316.78,318.35,310.63,312.55,311.08,19525500,,,,
,309.5,317.36,307.26,314.01,312.54,17796800,,,,
,314.14,315.3,306.47,308.65,307.20,22287400,,,,
,319.88,321.89,311.75,312.81,311.34,18709200,,,,
,321.39,325.94,315.56,316.97,315.48,16851000,,,,
,318.18,324.4,317.3,324.00,322.48,16387800,,,,
,318.64,321.82,315.52,321.15,319.64,16536100,,,,
,323.53,325.05,312.37,314.69,313.21,21341000,,,,
,328.0,330.54,322.69,324.16,322.64,20530500,,,,
,323.01,328.84,322.95,327.82,326.28,22036300,,,,
,319.12,324.66,318.16,321.84,320.33,19038000,,,,
,312.5,320.33,311.82,318.36,316.87,22503700,,,,
,301.44,316.31,300.91,315.43,313.95,21784000,,,,
,304.63,306.21,299.5,304.79,303.36,19130000,,,,
,298.73,306.9,298.5,305.58,304.15,16880500,,,,
,304.26,306.77,299.64,300.94,299.53,17362300,,,,
,302.74,307.18,301.63,306.82,305.38,16265600,,,,
,307.38,310.64,299.36,300.21,298.80,25356600,,,,
,298.94,306.33,296.7,303.96,302.53,22167100,,,,
,300.45,301.3,286.79,297.74,296.34,36429800,,,,
,297.66,300.3,296.01,298.96,297.56,19417200,,,,
,295.64,300.95,293.7,300.83,299.42,18987000,,,,
,299.3,305.38,298.27,299.08,297.68,25369600,,,,
,295.7,300.26,293.27,295.73,294.34,21300500,,,,
,305.05,308.06,299.43,299.67,298.26,19379500,,,,
,302.48,306.17,299.81,305.07,303.64,15924400,,,,
,298.19,303.6,297.8,302.55,301.13,14234200,,,,
,311.61,312.0,298.75,300.31,298.90,28106400,,,,
,306.74,312.87,305.03,311.72,310.26,19343100,,,,
,302.36,307.18,301.32,305.06,303.63,13210900,,,,
,306.33,308.66,300.23,301.66,300.24,13480400,,,,
,301.41,309.04,301.28,307.56,306.12,19489300,,,,
,299.22,305.25,296.78,297.89,296.49,17548000,,,,
,298.0,307.05,292.22,298.67,297.27,33748700,,,,
,301.71,303.3,295.66,299.17,297.77,15418100,,,,
,297.02,301.39,295.51,300.15,298.74,14956000,,,,
,299.37,301.74,294.47,296.38,294.99,12819800,,,,
,295.8,301.1,295.66,295.89,294.50,17229900,,,,
,297.17,298.29,293.43,295.10,293.72,17717000,,,,
,288.58,299.15,288.18,297.99,296.59,20844500,,,,
,288.0,291.45,285.8,290.26,288.90,14239300,,,,
,286.13,288.39,276.03,285.50,284.16,23701400,,,,
,298.5,299.46,286.64,286.75,285.40,18360900,,,,
,288.5,297.4,287.67,294.24,292.86,18287000,,,,
,292.55,292.9,286.75,287.60,286.25,12999900,,,,
,283.45,290.5,281.85,289.90,288.54,20181500,,,,
,279.03,285.69,274.38,283.25,281.92,34061200,,,,
,293.05,296.05,284.95,285.09,283.75,23950100,,,,
,300.2,301.08,294.28,294.29,292.91,18547700,,,,
,306.14,307.23,300.03,301.95,300.53,11623600,,,,
,300.98,306.21,298.25,306.19,304.75,15641900,,,,
,302.57,304.72,300.36,301.64,300.23,13967800,,,,
,307.94,312.34,303.87,305.74,304.31,14358900,,,,
,312.88,313.63,302.85,305.21,303.78,19955800,,,,
,314.4,317.89,310.11,312.64,311.17,15183500,,,,
,313.23,317.07,310.46,316.56,315.08,16236500,,,,
,314.96,318.41,310.2,310.73,309.27,17600200,,,,
,309.93,315.95,309.93,313.19,311.72,15180200,,,,
,318.0,318.39,310.65,314.31,312.84,20461100,,,,
,317.54,324.14,314.66,322.71,321.20,22817900,,,,
,323.69,325.66,317.59,318.60,317.11,25799600,,,,
,316.88,326.2,314.25,325.48,323.95,39220300,,,,
,325.12,325.35,309.84,311.71,310.25,64229200,,,,
,301.19,301.77,291.9,298.57,297.17,47256900,,,,
,295.19,298.3,291.86,294.47,293.09,19585600,,,,
,295.78,297.52,288.3,291.61,290.24,24915700,,,,
